relay_id,ip,device_model,serial,ct_primary_A,ct_secondary_A,pt_primary_V,pt_secondary_V,oc_50p1t_pickup_A,oc_51p1t_time_s,comm_baud,comm_protocol,ln_name
Relay01,192.168.10.11,SEL-710,710-0001,400,5,11000,110,500,0.5,9600,DNP3,LD1
Relay02,192.168.10.12,SEL-710,710-0002,300,5,6000,120,450,0.4,19200,SEL,LD1
Relay03,192.168.10.13,SEL-751,751-0003,200,5,13200,110,350,0.6,9600,Modbus,LD2
Relay04,192.168.10.14,SEL-351,351-0004,600,5,22000,110,600,0.7,19200,DNP3,LD1
Relay05,192.168.10.15,SEL-487E,487-0005,1000,1,33000,110,700,1.0,9600,SEL,LD2
Relay06,192.168.10.16,SEL-710,710-0006,500,5,6000,120,400,0.3,9600,DNP3,LD1
Relay07,192.168.10.17,SEL-751,751-0007,250,5,11000,110,450,0.5,19200,Modbus,LD3
Relay08,192.168.10.18,SEL-351,351-0008,550,5,22000,110,480,0.8,9600,SEL,LD1
Relay09,192.168.10.19,SEL-487E,487-0009,900,1,33000,110,800,0.9,19200,DNP3,LD2
Relay10,192.168.10.20,SEL-710,710-0010,450,5,6000,120,420,0.4,9600,SEL,LD1
